stop_date,sunset_local,dusk_local
2027-06-13,2027-06-13 20:29:58.726799,2027-06-13 21:03:21.002089
2027-06-14,2027-06-14 20:30:24.043887,2027-06-14 21:03:47.988369
2027-06-15,2027-06-15 20:30:47.714104,2027-06-15 21:04:13.090969
2027-06-16,2027-06-16 20:31:09.705786,2027-06-16 21:04:36.275316
2027-06-17,2027-06-17 20:31:29.988590,2027-06-17 21:04:57.508649
2027-06-18,2027-06-18 20:31:48.533552,2027-06-18 21:05:16.760084
2027-06-19,2027-06-19 20:32:05.313148,2027-06-19 21:05:34.000686
2027-06-20,2027-06-20 20:32:20.301345,2027-06-20 21:05:49.203529
2027-06-21,2027-06-21 20:32:33.473651,2027-06-21 21:06:02.343745
2027-06-22,2027-06-22 20:32:44.807157,2027-06-22 21:06:13.398568
2027-06-23,2027-06-23 20:32:54.280576,2027-06-23 21:06:22.347377
2027-06-24,2027-06-24 20:33:01.874274,2027-06-24 21:06:29.171720
2027-06-25,2027-06-25 20:33:07.570303,2027-06-25 21:06:33.855338
2027-06-26,2027-06-26 20:33:11.352415,2027-06-26 21:06:36.384179
2027-06-27,2027-06-27 20:33:13.206090,2027-06-27 21:06:36.746406
2027-06-28,2027-06-28 20:33:13.118539,2027-06-28 21:06:34.932395
2027-06-29,2027-06-29 20:33:11.078715,2027-06-29 21:06:30.934727
2027-06-30,2027-06-30 20:33:07.077314,2027-06-30 21:06:24.748176
2027-07-01,2027-07-01 20:33:01.106772,2027-07-01 21:06:16.369684
2027-07-02,2027-07-02 20:32:53.161259,2027-07-02 21:06:05.798336
2027-07-03,2027-07-03 20:32:43.236664,2027-07-03 21:05:53.035323
2027-07-04,2027-07-04 20:32:31.330579,2027-07-04 21:05:38.083907
2027-07-05,2027-07-05 20:32:17.442279,2027-07-05 21:05:20.949373
2027-07-06,2027-07-06 20:32:01.572696,2027-07-06 21:05:01.638979
2027-07-07,2027-07-07 20:31:43.724393,2027-07-07 21:04:40.161904
2027-07-08,2027-07-08 20:31:23.901528,2027-07-08 21:04:16.529190
2027-07-09,2027-07-09 20:31:02.109822,2027-07-09 21:03:50.753681
2027-07-10,2027-07-10 20:30:38.356521,2027-07-10 21:03:22.849954
2027-07-11,2027-07-11 20:30:12.650356,2027-07-11 21:02:52.834259
2027-07-12,2027-07-12 20:29:45.001496,2027-07-12 21:02:20.724447
2027-07-13,2027-07-13 20:29:15.421508,2027-07-13 21:01:46.539895
2027-07-14,2027-07-14 20:28:43.923310,2027-07-14 21:01:10.301442
2027-07-15,2027-07-15 20:28:10.521120,2027-07-15 21:00:32.031309
2027-07-16,2027-07-16 20:27:35.230407,2027-07-16 20:59:51.753030
2027-07-17,2027-07-17 20:26:58.067845,2027-07-17 20:59:09.491374
2027-07-18,2027-07-18 20:26:19.051255,2027-07-18 20:58:25.272277
2027-07-19,2027-07-19 20:25:38.199561,2027-07-19 20:57:39.122764
2027-07-20,2027-07-20 20:24:55.532730,2027-07-20 20:56:51.070880
2027-07-21,2027-07-21 20:24:11.071727,2027-07-21 20:56:01.145617
2027-07-22,2027-07-22 20:23:24.838459,2027-07-22 20:55:09.376846
2027-07-23,2027-07-23 20:22:36.855724,2027-07-23 20:54:15.795247
2027-07-24,2027-07-24 20:21:47.147163,2027-07-24 20:53:20.432242
2027-07-25,2027-07-25 20:20:55.737202,2027-07-25 20:52:23.319932
2027-07-26,2027-07-26 20:20:02.651010,2027-07-26 20:51:24.491032
2027-07-27,2027-07-27 20:19:07.914445,2027-07-27 20:50:23.978812
2027-07-28,2027-07-28 20:18:11.554010,2027-07-28 20:49:21.817037
2027-07-29,2027-07-29 20:17:13.596799,2027-07-29 20:48:18.039912
2027-07-30,2027-07-30 20:16:14.070461,2027-07-30 20:47:12.682025
2027-07-31,2027-07-31 20:15:13.003145,2027-07-31 20:46:05.778301
2027-08-01,2027-08-01 20:14:10.423466,2027-08-01 20:44:57.363945
2027-08-02,2027-08-02 20:13:06.360456,2027-08-02 20:43:47.474401
2027-08-03,2027-08-03 20:12:00.843528,2027-08-03 20:42:36.145307
2027-08-04,2027-08-04 20:10:53.902436,2027-08-04 20:41:23.412450
2027-08-05,2027-08-05 20:09:45.567235,2027-08-05 20:40:09.311726
2027-08-06,2027-08-06 20:08:35.868249,2027-08-06 20:38:53.879108
2027-08-07,2027-08-07 20:07:24.836034,2027-08-07 20:37:37.150605
2027-08-08,2027-08-08 20:06:12.501346,2027-08-08 20:36:19.162232
2027-08-09,2027-08-09 20:04:58.895110,2027-08-09 20:34:59.949980
2027-08-10,2027-08-10 20:03:44.048391,2027-08-10 20:33:39.549784
2027-08-11,2027-08-11 20:02:27.992365,2027-08-11 20:32:17.997503
2027-08-12,2027-08-12 20:01:10.758291,2027-08-12 20:30:55.328889
2027-08-13,2027-08-13 19:59:52.377491,2027-08-13 20:29:31.579569
2027-08-14,2027-08-14 19:58:32.881324,2027-08-14 20:28:06.785026
2027-08-15,2027-08-15 19:57:12.301162,2027-08-15 20:26:40.980576
2027-08-16,2027-08-16 19:55:50.668376,2027-08-16 20:25:14.201357
2027-08-17,2027-08-17 19:54:28.014312,2027-08-17 20:23:46.482311
2027-08-18,2027-08-18 19:53:04.370277,2027-08-18 20:22:17.858172
2027-08-19,2027-08-19 19:51:39.767523,2027-08-19 20:20:48.363456
2027-08-20,2027-08-20 19:50:14.237235,2027-08-20 20:19:18.032450
2027-08-21,2027-08-21 19:48:47.810514,2027-08-21 20:17:46.899207
2027-08-22,2027-08-22 19:47:20.518372,2027-08-22 20:16:14.997536
2027-08-23,2027-08-23 19:45:52.391719,2027-08-23 20:14:42.361000
2027-08-24,2027-08-24 19:44:23.461356,2027-08-24 20:13:09.022913
2027-08-25,2027-08-25 19:42:53.757967,2027-08-25 20:11:35.016336
2027-08-26,2027-08-26 19:41:23.312118,2027-08-26 20:10:00.374076
2027-08-27,2027-08-27 19:39:52.154249,2027-08-27 20:08:25.128693
2027-08-28,2027-08-28 19:38:20.314673,2027-08-28 20:06:49.312492
2027-08-29,2027-08-29 19:36:47.823573,2027-08-29 20:05:12.957534
2027-08-30,2027-08-30 19:35:14.711007,2027-08-30 20:03:36.095639
2027-08-31,2027-08-31 19:33:41.006903,2027-08-31 20:01:58.758387
2027-09-01,2027-09-01 19:32:06.741065,2027-09-01 20:00:20.977130
2027-09-02,2027-09-02 19:30:31.943174,2027-09-02 19:58:42.782995
2027-09-03,2027-09-03 19:28:56.642796,2027-09-03 19:57:04.206895
2027-09-04,2027-09-04 19:27:20.869384,2027-09-04 19:55:25.279539
2027-09-05,2027-09-05 19:25:44.652284,2027-09-05 19:53:46.031438
2027-09-06,2027-09-06 19:24:08.020748,2027-09-06 19:52:06.492918
2027-09-07,2027-09-07 19:22:31.003933,2027-09-07 19:50:26.694132
2027-09-08,2027-09-08 19:20:53.630918,2027-09-08 19:48:46.665072
2027-09-09,2027-09-09 19:19:15.930711,2027-09-09 19:47:06.435579
2027-09-10,2027-09-10 19:17:37.932257,2027-09-10 19:45:26.035360
2027-09-11,2027-09-11 19:15:59.664452,2027-09-11 19:43:45.493999
2027-09-12,2027-09-12 19:14:21.156153,2027-09-12 19:42:04.840969
2027-09-13,2027-09-13 19:12:42.436190,2027-09-13 19:40:24.105652
2027-09-14,2027-09-14 19:11:03.533381,2027-09-14 19:38:43.317347
2027-09-15,2027-09-15 19:09:24.476540,2027-09-15 19:37:02.505289
2027-09-16,2027-09-16 19:07:45.294492,2027-09-16 19:35:21.698660
2027-09-17,2027-09-17 19:06:06.016089,2027-09-17 19:33:40.926608
2027-09-18,2027-09-18 19:04:26.670221,2027-09-18 19:32:00.218259
2027-09-19,2027-09-19 19:02:47.285827,2027-09-19 19:30:19.602729
2027-09-20,2027-09-20 19:01:07.891915,2027-09-20 19:28:39.109146
2027-09-21,2027-09-21 18:59:28.517567,2027-09-21 19:26:58.766654
2027-09-22,2027-09-22 18:57:49.191961,2027-09-22 19:25:18.604436
2027-09-23,2027-09-23 18:56:09.944377,2027-09-23 19:23:38.651722
2027-09-24,2027-09-24 18:54:30.804215,2027-09-24 19:21:58.937804
2027-09-25,2027-09-25 18:52:51.801002,2027-09-25 19:20:19.492045
2027-09-26,2027-09-26 18:51:12.964410,2027-09-26 19:18:40.343898
2027-09-27,2027-09-27 18:49:34.324264,2027-09-27 19:17:01.522909
2027-09-28,2027-09-28 18:47:55.910554,2027-09-28 19:15:23.058735
2027-09-29,2027-09-29 18:46:17.753446,2027-09-29 19:13:44.981146
2027-09-30,2027-09-30 18:44:39.883290,2027-09-30 19:12:07.320042
2027-10-01,2027-10-01 18:43:02.330633,2027-10-01 19:10:30.105454
2027-10-02,2027-10-02 18:41:25.126223,2027-10-02 19:08:53.367557
2027-10-03,2027-10-03 18:39:48.301020,2027-10-03 19:07:17.136671
2027-10-04,2027-10-04 18:38:11.886202,2027-10-04 19:05:41.443271
2027-10-05,2027-10-05 18:36:35.913170,2027-10-05 19:04:06.317988
2027-10-06,2027-10-06 18:35:00.413555,2027-10-06 19:02:31.791612
2027-10-07,2027-10-07 18:33:25.419220,2027-10-07 19:00:57.895095
2027-10-08,2027-10-08 18:31:50.962264,2027-10-08 18:59:24.659555
2027-10-09,2027-10-09 18:30:17.075025,2027-10-09 18:57:52.116267
2027-10-10,2027-10-10 18:28:43.790079,2027-10-10 18:56:20.296671
2027-10-11,2027-10-11 18:27:11.140242,2027-10-11 18:54:49.232363
2027-10-12,2027-10-12 18:25:39.158568,2027-10-12 18:53:18.955092
2027-10-13,2027-10-13 18:24:07.878346,2027-10-13 18:51:49.496757
2027-10-14,2027-10-14 18:22:37.333097,2027-10-14 18:50:20.889399
2027-10-15,2027-10-15 18:21:07.556571,2027-10-15 18:48:53.165191
2027-10-16,2027-10-16 18:19:38.582737,2027-10-16 18:47:26.356431
2027-10-17,2027-10-17 18:18:10.445782,2027-10-17 18:46:00.495534
2027-10-18,2027-10-18 18:16:43.180095,2027-10-18 18:44:35.615012
2027-10-19,2027-10-19 18:15:16.820266,2027-10-19 18:43:11.747471
2027-10-20,2027-10-20 18:13:51.401068,2027-10-20 18:41:48.925588
2027-10-21,2027-10-21 18:12:26.957448,2027-10-21 18:40:27.182101
2027-10-22,2027-10-22 18:11:03.524514,2027-10-22 18:39:06.549788
2027-10-23,2027-10-23 18:09:41.137519,2027-10-23 18:37:47.061450
2027-10-24,2027-10-24 18:08:19.831845,2027-10-24 18:36:28.749893
2027-10-25,2027-10-25 18:06:59.642988,2027-10-25 18:35:11.647904
2027-10-26,2027-10-26 18:05:40.606535,2027-10-26 18:33:55.788229
2027-10-27,2027-10-27 18:04:22.758147,2027-10-27 18:32:41.203553
2027-10-28,2027-10-28 18:03:06.133537,2027-10-28 18:31:27.926469
2027-10-29,2027-10-29 18:01:50.768446,2027-10-29 18:30:15.989458
2027-10-30,2027-10-30 18:00:36.698619,2027-10-30 18:29:05.424857
2027-10-31,2027-10-31 17:59:23.959779,2027-10-31 18:27:56.264831
2027-11-01,2027-11-01 17:58:12.587599,2027-11-01 18:26:48.541346
2027-11-02,2027-11-02 17:57:02.617674,2027-11-02 18:25:42.286134
2027-11-03,2027-11-03 17:55:54.085492,2027-11-03 18:24:37.530663
2027-11-04,2027-11-04 17:54:47.026396,2027-11-04 18:23:34.306100
2027-11-05,2027-11-05 17:53:41.475556,2027-11-05 18:22:32.643282
2027-11-06,2027-11-06 17:52:37.467932,2027-11-06 18:21:32.572671
2027-11-07,2027-11-07 16:51:35.038234,2027-11-07 17:20:34.124327
2027-11-08,2027-11-08 16:50:34.220887,2027-11-08 17:19:37.327859
2027-11-09,2027-11-09 16:49:35.049987,2027-11-09 17:18:42.212394
2027-11-10,2027-11-10 16:48:37.559260,2027-11-10 17:17:48.806529
2027-11-11,2027-11-11 16:47:41.782017,2027-11-11 17:16:57.138295
2027-11-12,2027-11-12 16:46:47.751110,2027-11-12 17:16:07.235107
2027-11-13,2027-11-13 16:45:55.498881,2027-11-13 17:15:19.123727
2027-11-14,2027-11-14 16:45:05.057111,2027-11-14 17:14:32.830214
2027-11-15,2027-11-15 16:44:16.456973,2027-11-15 17:13:48.379877
2027-11-16,2027-11-16 16:43:29.728976,2027-11-16 17:13:05.797232
2027-11-17,2027-11-17 16:42:44.902906,2027-11-17 17:12:25.105949
2027-11-18,2027-11-18 16:42:02.007775,2027-11-18 17:11:46.328806
2027-11-19,2027-11-19 16:41:21.071760,2027-11-19 17:11:09.487640
2027-11-20,2027-11-20 16:40:42.122138,2027-11-20 17:10:34.603293
2027-11-21,2027-11-21 16:40:05.185231,2027-11-21 17:10:01.695564
2027-11-22,2027-11-22 16:39:30.286340,2027-11-22 17:09:30.783157
2027-11-23,2027-11-23 16:38:57.449676,2027-11-23 17:09:01.883631
2027-11-24,2027-11-24 16:38:26.698301,2027-11-24 17:08:35.013344
2027-11-25,2027-11-25 16:37:58.054058,2027-11-25 17:08:10.187408
2027-11-26,2027-11-26 16:37:31.537504,2027-11-26 17:07:47.419630
2027-11-27,2027-11-27 16:37:07.167841,2027-11-27 17:07:26.722469
2027-11-28,2027-11-28 16:36:44.962850,2027-11-28 17:07:08.106979
2027-11-29,2027-11-29 16:36:24.938822,2027-11-29 17:06:51.582764
2027-11-30,2027-11-30 16:36:07.110490,2027-11-30 17:06:37.157928
2027-12-01,2027-12-01 16:35:51.490964,2027-12-01 17:06:24.839028
2027-12-02,2027-12-02 16:35:38.091662,2027-12-02 17:06:14.631031
2027-12-03,2027-12-03 16:35:26.922249,2027-12-03 17:06:06.537268
2027-12-04,2027-12-04 16:35:17.990573,2027-12-04 17:06:00.559392
2027-12-05,2027-12-05 16:35:11.302606,2027-12-05 17:05:56.697343
2027-12-06,2027-12-06 16:35:06.862383,2027-12-06 17:05:54.949313
2027-12-07,2027-12-07 16:35:04.671954,2027-12-07 17:05:55.311706
2027-12-08,2027-12-08 16:35:04.731327,2027-12-08 17:05:57.779117
2027-12-09,2027-12-09 16:35:07.038427,2027-12-09 17:06:02.344303
2027-12-10,2027-12-10 16:35:11.589048,2027-12-10 17:06:08.998161
2027-12-11,2027-12-11 16:35:18.376820,2027-12-11 17:06:17.729712
2027-12-12,2027-12-12 16:35:27.393179,2027-12-12 17:06:28.526087
2027-12-13,2027-12-13 16:35:38.627334,2027-12-13 17:06:41.372522
2027-12-14,2027-12-14 16:35:52.066255,2027-12-14 17:06:56.252352
2027-12-15,2027-12-15 16:36:07.694652,2027-12-15 17:07:13.147016
2027-12-16,2027-12-16 16:36:25.494976,2027-12-16 17:07:32.036063
2027-12-17,2027-12-17 16:36:45.447414,2027-12-17 17:07:52.897169
2027-12-18,2027-12-18 16:37:07.529900,2027-12-18 17:08:15.706153
2027-12-19,2027-12-19 16:37:31.718129,2027-12-19 17:08:40.437004
2027-12-20,2027-12-20 16:37:57.985581,2027-12-20 17:09:07.061913
2027-12-21,2027-12-21 16:38:26.303551,2027-12-21 17:09:35.551309
2027-12-22,2027-12-22 16:38:56.641191,2027-12-22 17:10:05.873902
2027-12-23,2027-12-23 16:39:28.965553,2027-12-23 17:10:37.996734
2027-12-24,2027-12-24 16:40:03.241645,2027-12-24 17:11:11.885233
2027-12-25,2027-12-25 16:40:39.432495,2027-12-25 17:11:47.503274
2027-12-26,2027-12-26 16:41:17.499219,2027-12-26 17:12:24.813242
2027-12-27,2027-12-27 16:41:57.401097,2027-12-27 17:13:03.776110
2027-12-28,2027-12-28 16:42:39.095658,2027-12-28 17:13:44.351508
2027-12-29,2027-12-29 16:43:22.538771,2027-12-29 17:14:26.497809
2027-12-30,2027-12-30 16:44:07.684741,2027-12-30 17:15:10.172213
2027-12-31,2027-12-31 16:44:54.486409,2027-12-31 17:15:55.330837
2028-01-01,2028-01-01 16:45:42.895262,2028-01-01 17:16:41.928806
2028-01-02,2028-01-02 16:46:32.861546,2028-01-02 17:17:29.920354
2028-01-03,2028-01-03 16:47:24.334377,2028-01-03 17:18:19.258918
2028-01-04,2028-01-04 16:48:17.261866,2028-01-04 17:19:09.897244
2028-01-05,2028-01-05 16:49:11.591238,2028-01-05 17:20:01.787488
2028-01-06,2028-01-06 16:50:07.268958,2028-01-06 17:20:54.881321
2028-01-07,2028-01-07 16:51:04.240858,2028-01-07 17:21:49.130036
2028-01-08,2028-01-08 16:52:02.452264,2028-01-08 17:22:44.484654
2028-01-09,2028-01-09 16:53:01.848123,2028-01-09 17:23:40.896029
2028-01-10,2028-01-10 16:54:02.373131,2028-01-10 17:24:38.314958
2028-01-11,2028-01-11 16:55:03.971858,2028-01-11 17:25:36.692278
2028-01-12,2028-01-12 16:56:06.588879,2028-01-12 17:26:35.978980
2028-01-13,2028-01-13 16:57:10.168889,2028-01-13 17:27:36.126300
2028-01-14,2028-01-14 16:58:14.656831,2028-01-14 17:28:37.085826
2028-01-15,2028-01-15 16:59:19.998007,2028-01-15 17:29:38.809591
2028-01-16,2028-01-16 17:00:26.138199,2028-01-16 17:30:41.250168
2028-01-17,2028-01-17 17:01:33.023773,2028-01-17 17:31:44.360762
2028-01-18,2028-01-18 17:02:40.601789,2028-01-18 17:32:48.095292
2028-01-19,2028-01-19 17:03:48.820099,2028-01-19 17:33:52.408478
2028-01-20,2028-01-20 17:04:57.627446,2028-01-20 17:34:57.255918
2028-01-21,2028-01-21 17:06:06.973551,2028-01-21 17:36:02.594164
2028-01-22,2028-01-22 17:07:16.809203,2028-01-22 17:37:08.380788
2028-01-23,2028-01-23 17:08:27.086334,2028-01-23 17:38:14.574450
2028-01-24,2028-01-24 17:09:37.758094,2028-01-24 17:39:21.134957
2028-01-25,2028-01-25 17:10:48.778921,2028-01-25 17:40:28.023318
2028-01-26,2028-01-26 17:12:00.104599,2028-01-26 17:41:35.201793
2028-01-27,2028-01-27 17:13:11.692314,2028-01-27 17:42:42.633938
2028-01-28,2028-01-28 17:14:23.500708,2028-01-28 17:43:50.284649
2028-01-29,2028-01-29 17:15:35.489914,2028-01-29 17:44:58.120190
2028-01-30,2028-01-30 17:16:47.621602,2028-01-30 17:46:06.108227
2028-01-31,2028-01-31 17:17:59.859003,2028-01-31 17:47:14.217851
2028-02-01,2028-02-01 17:19:12.166942,2028-02-01 17:48:22.419600
2028-02-02,2028-02-02 17:20:24.511850,2028-02-02 17:49:30.685472
2028-02-03,2028-02-03 17:21:36.861786,2028-02-03 17:50:38.988937
2028-02-04,2028-02-04 17:22:49.186441,2028-02-04 17:51:47.304942
2028-02-05,2028-02-05 17:24:01.457146,2028-02-05 17:52:55.609911
2028-02-06,2028-02-06 17:25:13.646869,2028-02-06 17:54:03.881748
2028-02-07,2028-02-07 17:26:25.730209,2028-02-07 17:55:12.099825
2028-02-08,2028-02-08 17:27:37.683389,2028-02-08 17:56:20.244974
2028-02-09,2028-02-09 17:28:49.484241,2028-02-09 17:57:28.299474
2028-02-10,2028-02-10 17:30:01.112189,2028-02-10 17:58:36.247033
2028-02-11,2028-02-11 17:31:12.548223,2028-02-11 17:59:44.072767
2028-02-12,2028-02-12 17:32:23.774882,2028-02-12 18:00:51.763176
2028-02-13,2028-02-13 17:33:34.776221,2028-02-13 18:01:59.306121
2028-02-14,2028-02-14 17:34:45.537780,2028-02-14 18:03:06.690792
2028-02-15,2028-02-15 17:35:56.046553,2028-02-15 18:04:13.907680
2028-02-16,2028-02-16 17:37:06.290949,2028-02-16 18:05:20.948540
2028-02-17,2028-02-17 17:38:16.260758,2028-02-17 18:06:27.806361
2028-02-18,2028-02-18 17:39:25.947108,2028-02-18 18:07:34.475325
2028-02-19,2028-02-19 17:40:35.342424,2028-02-19 18:08:40.950769
2028-02-20,2028-02-20 17:41:44.440386,2028-02-20 18:09:47.229149
2028-02-21,2028-02-21 17:42:53.235883,2028-02-21 18:10:53.307995
2028-02-22,2028-02-22 17:44:01.724970,2028-02-22 18:11:59.185872
2028-02-23,2028-02-23 17:45:09.904817,2028-02-23 18:13:04.862337
2028-02-24,2028-02-24 17:46:17.773670,2028-02-24 18:14:10.337894
2028-02-25,2028-02-25 17:47:25.330795,2028-02-25 18:15:15.613952
2028-02-26,2028-02-26 17:48:32.576438,2028-02-26 18:16:20.692782
2028-02-27,2028-02-27 17:49:39.511769,2028-02-27 18:17:25.577469
2028-02-28,2028-02-28 17:50:46.138842,2028-02-28 18:18:30.271873
2028-02-29,2028-02-29 17:51:52.460542,2028-02-29 18:19:34.780578
2028-03-01,2028-03-01 17:52:58.480540,2028-03-01 18:20:39.108853
2028-03-02,2028-03-02 17:54:04.203242,2028-03-02 18:21:43.262608
2028-03-03,2028-03-03 17:55:09.633747,2028-03-03 18:22:47.248346
2028-03-04,2028-03-04 17:56:14.777798,2028-03-04 18:23:51.073123
2028-03-05,2028-03-05 17:57:19.641734,2028-03-05 18:24:54.744506
2028-03-06,2028-03-06 17:58:24.232450,2028-03-06 18:25:58.270526
2028-03-07,2028-03-07 17:59:28.557347,2028-03-07 18:27:01.659641
2028-03-08,2028-03-08 18:00:32.624292,2028-03-08 18:28:04.920693
2028-03-09,2028-03-09 18:01:36.441572,2028-03-09 18:29:08.062865
2028-03-10,2028-03-10 18:02:40.017855,2028-03-10 18:30:11.095645
2028-03-11,2028-03-11 18:03:43.362145,2028-03-11 18:31:14.028782
2028-03-12,2028-03-12 19:04:46.483745,2028-03-12 19:32:16.872253
2028-03-13,2028-03-13 19:05:49.392214,2028-03-13 19:33:19.636218
2028-03-14,2028-03-14 19:06:52.097328,2028-03-14 19:34:22.330989
2028-03-15,2028-03-15 19:07:54.609046,2028-03-15 19:35:24.966988
2028-03-16,2028-03-16 19:08:56.937468,2028-03-16 19:36:27.554713
2028-03-17,2028-03-17 19:09:59.092800,2028-03-17 19:37:30.104704
2028-03-18,2028-03-18 19:11:01.085319,2028-03-18 19:38:32.627503
2028-03-19,2028-03-19 19:12:02.925334,2028-03-19 19:39:35.133625
2028-03-20,2028-03-20 19:13:04.623159,2028-03-20 19:40:37.633518
2028-03-21,2028-03-21 19:14:06.189070,2028-03-21 19:41:40.137535
2028-03-22,2028-03-22 19:15:07.633280,2028-03-22 19:42:42.655897
2028-03-23,2028-03-23 19:16:08.965899,2028-03-23 19:43:45.198659
2028-03-24,2028-03-24 19:17:10.196907,2028-03-24 19:44:47.775682
2028-03-25,2028-03-25 19:18:11.336119,2028-03-25 19:45:50.396595
2028-03-26,2028-03-26 19:19:12.393156,2028-03-26 19:46:53.070766
2028-03-27,2028-03-27 19:20:13.377412,2028-03-27 19:47:55.807271
2028-03-28,2028-03-28 19:21:14.298024,2028-03-28 19:48:58.614857
2028-03-29,2028-03-29 19:22:15.163840,2028-03-29 19:50:01.501915
2028-03-30,2028-03-30 19:23:15.983393,2028-03-30 19:51:04.476444
2028-03-31,2028-03-31 19:24:16.764865,2028-03-31 19:52:07.546024
2028-04-01,2028-04-01 19:25:17.516061,2028-04-01 19:53:10.717778
2028-04-02,2028-04-02 19:26:18.244379,2028-04-02 19:54:13.998345
2028-04-03,2028-04-03 19:27:18.956776,2028-04-03 19:55:17.393845
2028-04-04,2028-04-04 19:28:19.659746,2028-04-04 19:56:20.909845
2028-04-05,2028-04-05 19:29:20.359281,2028-04-05 19:57:24.551333
2028-04-06,2028-04-06 19:30:21.060849,2028-04-06 19:58:28.322676
2028-04-07,2028-04-07 19:31:21.769360,2028-04-07 19:59:32.227595
2028-04-08,2028-04-08 19:32:22.489139,2028-04-08 20:00:36.269128
2028-04-09,2028-04-09 19:33:23.223892,2028-04-09 20:01:40.449598
2028-04-10,2028-04-10 19:34:23.976683,2028-04-10 20:02:44.770578
2028-04-11,2028-04-11 19:35:24.749897,2028-04-11 20:03:49.232862
2028-04-12,2028-04-12 19:36:25.545216,2028-04-12 20:04:53.836425
2028-04-13,2028-04-13 19:37:26.363587,2028-04-13 20:05:58.580394
2028-04-14,2028-04-14 19:38:27.205194,2028-04-14 20:07:03.463013
2028-04-15,2028-04-15 19:39:28.069428,2028-04-15 20:08:08.481611
2028-04-16,2028-04-16 19:40:28.954858,2028-04-16 20:09:13.632567
2028-04-17,2028-04-17 19:41:29.859203,2028-04-17 20:10:18.911275
2028-04-18,2028-04-18 19:42:30.779305,2028-04-18 20:11:24.312119
2028-04-19,2028-04-19 19:43:31.711099,2028-04-19 20:12:29.828431
2028-04-20,2028-04-20 19:44:32.649586,2028-04-20 20:13:35.452466
2028-04-21,2028-04-21 19:45:33.588812,2028-04-21 20:14:41.175369
2028-04-22,2028-04-22 19:46:34.521835,2028-04-22 20:15:46.987144
2028-04-23,2028-04-23 19:47:35.440705,2028-04-23 20:16:52.876626
2028-04-24,2028-04-24 19:48:36.336439,2028-04-24 20:17:58.831455
2028-04-25,2028-04-25 19:49:37.198998,2028-04-25 20:19:04.838042
2028-04-26,2028-04-26 19:50:38.017269,2028-04-26 20:20:10.881553
2028-04-27,2028-04-27 19:51:38.779040,2028-04-27 20:21:16.945878
2028-04-28,2028-04-28 19:52:39.470987,2028-04-28 20:22:23.013613
2028-04-29,2028-04-29 19:53:40.078655,2028-04-29 20:23:29.066038
2028-04-30,2028-04-30 19:54:40.586443,2028-04-30 20:24:35.083103
2028-05-01,2028-05-01 19:55:40.977594,2028-05-01 20:25:41.043407
